Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
750.53,17.77272,71.83139,False,4,
744.95,18.31627,59.37003,False,7,
749.91,32.25683,63.91769,False,2,
745.29,31.46243,57.01479,False,1,
737.8,34.5369,45.14515,True,1,
745.69,48.43324,56.70319,False,3,
740.28,43.49189,47.1213,True,4,
739.15,47.96965,43.64132,True,3,
736.1,52.34675,36.1645,True,2,
743.09,53.61308,52.80553,True,1,
751.72,46.33647,76.8102,True,3,
753.2,38.98283,81.84538,True,2,
759,36.75066,95.78368,True,1,
766.61,39.65694,100,False,1,
753.93,38.61838,70.91727,False,3,
752.67,44.22435,63.96095,False,2,
759.14,48.13614,81.0399,False,1,
718.77,40.87494,0,False,2,
723.15,58.7478,0,False,1,
708.14,60.70681,0,False,2,
705.84,63.99094,0,False,1,
691.02,64.35403,0,True,2,
693.01,67.63691,0,True,4,
698.21,70.39089,8.197104,True,4,
692.36,72.41347,8.361264,True,2,
695.7,74.5838,18.01614,True,2,
701.43,76.09661,30.36488,True,1,
711.12,77.29478,45.03959,True,2,
712.9,68.38758,49.91047,True,1,
723.18,67.00587,63.99468,False,1,
715.29,64.8915,59.31803,False,4,
713.31,51.97147,59.77459,False,5,
710.83,55.73027,58.73297,False,4,
716.49,48.16582,68.32248,False,1,
706.23,43.05648,53.33221,True,5,
706.63,39.45656,51.14277,True,4,
700.32,40.34591,30.71632,True,1,
709.74,48.52757,56.40116,True,2,
704.24,38.44722,28.22082,True,1,
720.09,44.48179,100,True,3,
725.27,39.33712,100,True,2,
724.12,41.47486,94.28674,True,1,
732.66,43.18846,100,False,4,
735.72,44.12057,100,False,3,
734.15,36.52197,95.58788,False,2,
730.4,36.17668,81.81855,False,1,
722.34,37.23417,58.85718,False,9,
716.55,46.29979,42.1775,True,2,
716.65,43.08125,39.10399,True,1,
728.28,43.25524,69.73181,False,2,
728.58,32.43718,63.65172,False,1,
719.41,36.63449,34.89674,False,4,
718.36,39.77076,28.43228,False,3,
718.27,51.45749,25.18242,False,2,
718.92,56.45042,24.60519,False,1,
710.36,54.83633,0,False,1,
691.72,70.73262,0,True,4,
693.71,81.71858,0,True,3,
695.94,78.97675,10.87813,False,3,
697.46,75.24171,23.50883,False,2,
701.87,70.15552,37.18251,False,1,
675.22,62.16439,12.15085,False,1,
668.26,73.84052,13.90355,True,1,
680.04,86.49966,33.4277,True,2,
684.11,75.90185,40.2077,True,1,
692.1,69.92101,50.32233,True,1,
699.21,63.74295,59.92078,True,5,
694.95,59.29212,56.44305,True,3,
697.77,61.28848,62.34209,True,2,
695.36,56.26802,61.79293,True,1,
705.63,47.83847,82.79024,True,1,
715.09,43.55538,100,True,5,
720.64,40.39715,100,True,4,
716.98,38.82785,100,True,3,
720.95,42.66435,100,True,2,
719.85,21.52909,100,True,1,
733.78,15.35271,100,True,2,
736.96,14.92177,96.78785,True,7,
741.19,15.09718,86.47678,True,7,
738.63,15.88613,75.95869,True,6,
742.74,20.75678,74.92918,True,5,
739.77,14.46851,67.16547,True,4,
738.42,18.8428,62.13629,True,2,
741.77,17.54604,61.26208,True,2,
745.91,19.58943,59.74129,True,1,
768.79,21.51582,70.75188,True,5,
772.88,16.29575,69.4421,True,4,
771.07,11.10497,66.32161,True,3,
773.18,14.04595,67.07605,True,2,
771.61,12.28963,64.43003,True,1,
782.22,17.58357,71.30031,False,11,
781.76,15.59747,70.13349,False,10,
784.26,17.28751,71.27252,False,8,
784.68,13.17188,71.42896,False,7,
784.85,14.00614,70.93504,False,6,
783.22,9.358109,68.82235,False,6,
782.44,9.813385,66.68644,False,5,
777.14,11.75466,57.74724,False,10,
779.91,21.25888,54.65926,False,4,
777.5,33.75213,49.25258,False,4,
775.42,42.90101,44.98451,False,8,
772.15,43.37093,38.32428,True,10,
772.08,51.516,36.47171,True,9,
769.64,49.2762,29.34307,True,8,
769.41,75.88489,26.56074,True,7,
769.54,75.65454,24.13902,True,6,
772.15,83.9173,32.76617,True,5,
769.09,76.22435,17.65496,True,4,
767.05,79.42488,12.48702,True,3,
768.78,79.73516,28.6347,True,2,
771.46,74.27139,47.70681,True,1,
780.08,61.12848,90.71028,False,3,
780.35,49.72897,93.2468,False,2,
775.32,45.12493,66.84419,False,1,
759.66,50.15533,0,True,1,
769.02,64.01169,42.5817,False,1,
759.69,52.84069,2.04328,True,2,
762.49,58.18929,15.74659,True,1,
771.76,55.46428,66.23446,True,5,
768.88,48.4681,48.00566,True,4,
765.7,52.24805,24.9149,True,2,
771.41,52.32671,75.04124,True,2,
776.22,47.15108,100,True,1,
787.21,45.32667,100,False,2,
786.9,41.04198,100,False,1,
774.21,45.71608,83.23991,True,1,
783.01,53.3362,100,False,2,
781.56,45.98602,100,False,3,
775.01,36.57759,58.41941,True,7,
777.29,46.1978,67.67452,True,6,
772.56,37.73007,34.85714,True,5,
776.43,43.1636,51.07309,True,4,
776.47,46.57876,49.65069,True,3,
776.86,44.19815,47.30571,True,2,
775.08,41.08912,35.9469,True,1,
785.94,46.87336,81.69573,True,6,
783.07,42.49302,67.05815,True,5,
786.14,53.65598,88.43773,False,1,
778.19,50.63996,48.15367,True,3,
778.53,46.35799,47.65832,True,2,
779.96,54.85057,62.10325,True,1,
795.26,51.73308,100,True,4,
801.5,31.56071,100,True,3,
796.97,29.43771,99.57558,True,2,
799.37,29.19722,93.50381,True,1,
813.11,29.94756,100,False,2,
807.67,24.16079,84.66252,False,1,
799.07,29.71693,61.76677,False,3,
795.35,35.50804,51.64961,False,2,
795.37,43.77895,50.54078,False,1,
784.54,41.5499,25.92561,False,2,
783.61,50.99331,21.74602,False,1,
768.7,46.31394,0,True,3,
762.13,55.57953,0,True,2,
762.02,59.56238,0,True,1,
782.52,71.29675,11.55398,True,1,
790.51,60.28167,63.0547,False,2,
785.31,53.373,38.66045,False,1,
762.56,57.13271,0,False,1,
754.02,73.49632,0,False,1,
736.08,74.23872,0,True,1,
758.49,76.24364,30.42013,True,2,
764.48,63.28767,42.52138,False,10,
771.23,60.67603,55.94584,False,1,
760.54,54.73362,44.44149,True,1,
769.2,57.67211,57.38733,False,2,
768.27,49.82651,56.85536,False,5,
760.99,47.78275,46.01906,True,3,
761.68,50.35364,46.63499,True,2,
768.24,58.28168,60.61292,False,2,
770.84,58.95169,69.60743,False,1,
758.04,55.94054,46.45718,False,1,
747.92,52.02075,25.65386,True,2,
750.5,52.68914,28.14603,True,1,
762.52,42.64738,56.89663,True,2,
759.11,47.7016,33.0736,True,1,
771.19,53.15547,100,True,2,
776.42,50.02211,100,True,1,
789.29,40.65445,100,True,4,
789.27,38.73504,100,True,3,
796.1,38.10335,100,False,10,
797.07,30.00799,100,False,9,
797.85,29.9126,100,False,8,
790.8,32.01315,83.26687,False,8,
794.2,38.49703,86.55268,False,6,
796.42,26.62872,82.46502,False,5,
794.56,15.0878,66.46716,False,4,
791.26,17.95167,57.52073,False,4,
789.91,26.05795,53.21564,False,4,
791.55,23.42992,51.96608,False,2,
785.05,28.57741,40.75227,False,2,
782.79,41.15596,35.353,False,1,
771.82,58.51233,14.29921,True,1,
786.14,67.75904,40.42562,True,2,
786.9,58.79544,42.65625,True,2,
794.02,59.01435,65.80681,True,1,
806.15,53.05176,100,True,10,
806.65,38.68492,100,True,9,
804.79,40.41275,100,True,8,
807.91,43.51867,100,True,7,
806.36,39.86028,100,True,6,
807.88,38.21789,100,True,5,
804.61,36.01555,100,True,4,
806.07,40.08805,97.66031,True,3,
802.175,32.72519,69.91578,True,2,
805.02,34.48582,73.24286,True,1,
819.31,19.45731,87.96539,True,2,
823.87,19.46806,84.04774,True,1,
835.67,18.19521,93.30283,False,2,
832.15,16.83926,75.63077,False,1,
823.31,26.01036,60.14442,False,1,
802.32,36.67843,29.76841,True,9,
796.79,51.51235,18.14638,True,5,
795.695,56.61353,12.43621,True,4,
798.53,56.37743,15.23092,True,3,
801.49,55.50451,19.60366,True,4,
801.34,51.84353,14.2338,True,3,
806.97,52.83879,30.61952,True,4,
808.38,47.18091,31.89325,True,3,
809.56,47.99068,29.92954,True,2,
813.67,56.91491,73.54871,True,4,
819.24,57.28054,100,True,4,
820.45,62.87216,100,True,4,
818.98,59.51067,100,True,2,
824.16,53.99891,100,True,8,
828.07,21.51057,100,True,13,
831.66,7.395714,100,False,5,
830.76,4.132126,100,True,12,
831.33,6.761375,98.4808,True,11,
828.64,7.224663,74.32884,True,9,
829.28,13.52218,68.00108,True,8,
823.21,15.6028,50.17884,True,1,
835.24,30.00808,71.28093,True,8,
830.63,23.21653,59.03883,True,6,
829.08,32.49378,54.03219,True,4,
827.78,38.92387,50.3245,True,3,
831.91,41.76587,57.65542,True,3,
835.37,36.29422,63.28395,True,3,
838.68,37.66771,70.07481,True,4,
843.25,38.17166,79.37965,True,5,
845.54,37.35538,85.77206,False,6,
845.62,34.34985,87.54805,False,5,
847.2,34.71003,89.13985,False,4,
848.78,29.65801,89.73752,False,3,
852.12,29.05925,90.23557,False,2,
848.4,17.02026,68.66706,False,1,
830.46,31.47512,22.7171,False,2,
829.59,50.17398,16.95173,False,1,
817.58,49.47061,0,True,4,
814.43,58.66171,0,True,3,
819.51,65.09497,0,True,2,
820.92,63.32324,0,True,1,
831.41,65.41132,45.7914,True,15,
831.5,59.31699,51.01664,True,14,
829.56,61.44439,46.16948,True,1,
838.55,62.70569,85.8086,False,3,
834.57,56.12521,69.81892,False,3,
831.41,59.73157,59.18751,True,10,
827.88,64.21805,51.84805,True,6,
824.67,64.12447,45.05931,True,5,
824.73,54.99917,46.887,True,4,
823.35,54.25573,42.30655,True,3,
824.32,43.79174,36.90438,True,2,
823.56,38.83494,15.84516,True,1,
837.17,44.93372,100,True,5,
836.82,34.42593,100,True,4,
838.21,43.56408,100,True,3,
841.65,42.25708,100,True,2,
843.19,36.51571,100,True,1,
862.76,43.79345,100,True,1,
872.3,23.39062,100,True,3,
871.73,15.55178,100,True,2,
874.25,11.11903,92.48277,True,1,
905.96,5.493706,95.87106,True,2,
912.57,3.503143,87.40992,True,2,
916.44,1.814636,81.80847,True,1,
927.04,1.759521,82.21698,True,8,
931.66,0.8735123,78.58508,True,8,
927.13,0.9550247,71.39318,True,6,
934.3,5.074104,72.50829,False,7,
932.17,4.798172,68.3064,True,5,
928.78,6.887009,64.51984,True,4,
930.6,9.940979,63.24679,True,3,
932.22,11.92182,62.43022,True,2,
937.08,13.08521,63.30931,False,2,
943,11.7612,65.63632,False,1,
919.62,11.31113,47.04731,True,1,
930.24,41.51763,52.34027,True,2,
934.01,39.54808,53.95633,True,2,
941.86,39.59491,59.75151,True,2,
948.82,40.92799,66.15714,True,2,
954.96,39.78811,73.18211,True,1,
969.54,33.74983,85.01312,True,6,
971.47,31.0619,86.00231,True,5,
975.88,28.83454,86.97762,False,1,
964.86,24.90945,70.14325,True,2,
966.95,33.37862,71.10714,True,2,
975.6,33.22708,77.79657,False,5,
983.68,32.05369,84.53325,False,4,
976.57,31.42127,73.52642,False,3,
980.94,19.45071,68.90914,False,2,
983.41,20.84866,66.37319,False,1,
949.83,21.16508,30.73757,False,5,
942.9,46.42246,20.05927,True,1,
953.4,52.65804,32.69753,False,2,
950.76,50.67404,25.05484,False,2,
942.31,59.04797,1.055961,True,2,
939.78,63.21848,0,True,1,
957.37,66.64822,47.15682,False,6,
950.63,53.2568,22.38919,True,3,
959.45,56.82048,61.53464,False,4,
957.09,56.73983,55.83836,False,3,
965.59,61.65308,87.40282,False,1,
952.27,54.75407,47.3497,False,1,
927.33,61.52054,1.696185,True,1,
940.49,69.08781,37.54027,False,1,
917.79,53.6923,6.629577,False,2,
908.73,58.82603,0,False,1,
898.7,65.86182,0,True,1,
911.71,67.56412,18.61618,True,3,
906.69,60.01571,15.15204,True,1,
918.59,60.65702,33.82561,True,1,
928.8,62.96469,49.95357,True,2,
930.09,57.1326,53.11361,True,1,
943.83,60.08934,75.41594,True,2,
947.16,54.22617,84.51053,True,3,
955.99,56.0741,100,True,3,
953.42,48.7366,100,True,1,
965.4,39.55147,100,True,4,
970.89,39.92883,100,False,4,
968.15,25.06104,100,True,2,
972.92,20.33152,100,False,2,
980.34,10.88745,92.02749,False,1,
950.7,11.56905,48.34727,False,2,
947.8,30.68212,42.71825,False,1,
934.09,36.07856,26.58651,False,5,
941.53,47.56017,34.33897,False,1,
930.5,45.00698,19.02019,False,8,
930.83,55.95888,17.09757,False,7,
930.39,57.50112,13.42469,False,6,
923.65,62.74137,0,False,5,
927.96,64.22629,0,False,4,
929.36,69.30693,0,False,3,
926.79,72.35923,0,False,2,
922.9,72.30855,0,False,1,
907.24,77.23804,0,True,2,
914.39,86.5281,21.33918,True,3,
922.67,73.40466,41.62663,False,3,
922.22,65.14769,44.04333,False,2,
926.96,58.51633,51.35889,False,1,
910.98,60.87475,35.42512,True,3,
910.67,63.56686,37.12109,True,2,
906.66,64.01559,33.69702,True,1,
924.69,65.71733,57.47927,False,4,
927,49.4008,61.56195,False,2,
921.28,50.56618,54.13345,True,5,
915.89,54.5342,46.19567,True,3,
913.81,55.92904,42.98226,True,2,
921.29,55.04384,61.62963,True,2,
929.57,41.42563,96.0889,True,1,
939.33,40.86204,100,False,2,
937.34,40.14667,100,False,2,
928.45,41.21745,90.7569,False,9,
927.81,49.17434,84.06728,False,8,
935.95,38.76352,100,False,1,
926.5,34.71954,51.82365,False,6,
929.08,38.74773,56.15694,False,5,
932.07,46.98115,64.91896,False,3,
935.09,46.54585,73.59511,False,1,
925.11,40.23202,37.12301,False,2,
920.29,43.87623,16.43401,True,3,
915,45.84724,0,True,2,
921.81,54.14741,11.14785,True,1,
931.58,55.21786,72.285,False,3,
932.45,55.21043,94.8083,False,2,
928.53,53.33789,64.52666,True,3,
920.97,49.94141,0,True,2,
924.86,54.54788,23.19491,True,1,
944.49,57.81537,100,True,2,
949.5,38.91288,100,True,1,
959.11,37.78126,100,True,4,
953.27,35.00779,100,True,3,
957.79,40.22582,100,True,2,
951.68,31.33424,100,True,1,
969.96,32.33141,100,True,4,
978.89,23.01118,100,True,3,
977,22.54185,100,True,2,
972.6,26.35854,86.10978,True,1,
989.25,29.84238,94.98611,False,8,
987.83,22.97012,84.98798,False,7,
989.68,18.5157,76.16241,False,6,
992,18.87841,71.12884,False,5,
992.18,22.64192,65.38915,False,4,
992.81,23.97559,63.67498,False,3,
984.45,26.92411,54.87785,False,2,
988.2,29.36192,55.80484,False,1,
968.45,29.66428,37.60326,True,4,
970.54,40.51577,37.59119,True,3,
973.33,49.59848,38.9602,True,2,
972.56,54.20702,37.02436,True,1,
1019.27,53.41749,82.88154,True,5,
1017.11,28.24647,77.45699,True,4,
1016.64,34.986,76.89706,True,3,
1025.5,34.31342,87.30971,True,5,
1025.58,31.87981,87.21934,True,4,
1032.48,32.61906,95.87989,False,8,
1025.9,30.49749,84.1646,True,2,
1033.33,34.85859,92.39558,False,6,
1039.85,27.44139,95.64788,False,2,
1031.26,26.75727,79.35978,False,4,
1028.07,18.57926,68.95689,True,9,
1025.75,21.53391,61.7273,True,8,
1026,23.94112,58.25892,True,7,
1020.91,23.29598,45.92921,True,1,
1032.5,48.59689,57.09779,False,1,
1019.09,38.66212,39.70209,True,2,
1018.38,48.48409,37.27094,True,1,
1034.49,54.89954,59.3774,True,3,
1035.96,44.97687,61.68658,True,2,
1040.61,47.91017,71.49918,True,1,
1054.21,40.95662,91.87151,False,2,
1047.41,38.06857,78.55363,False,1,
1021.66,45.69374,24.76249,False,2,
1021.41,54.57406,18.30279,False,1,
1010.17,53.26469,0,False,1,
998.68,57.02309,0,True,2,
1005.15,61.18206,0,True,1,
1018.38,56.37848,33.67857,True,1,
1030.93,55.63988,84.92878,True,5,
1037.05,45.23809,100,True,4,
1041.1,42.80427,100,True,4,
1040.48,47.1913,100,True,3,
1040.61,48.06539,100,True,2,
1049.15,50,100,True,1,
1064.19,52.35917,100,True,1,
1077.14,42.73471,100,False,2,
1070.68,22.98401,100,False,4,
1064.95,27.37621,100,False,4,
1063.63,23.50555,84.48956,False,3,
1060.12,15.15932,67.19931,False,2,
1056.74,19.54572,55.28312,True,5,
1049.37,26.14429,44.60685,True,3,
1048.14,37.74266,41.3394,True,2,
1046.4,42.11576,37.77376,True,1,
1065,46.10405,58.45645,True,1,
1082.48,35.74418,75.56825,True,2,
1086.4,29.74358,76.83506,True,1,
1102.23,31.13542,89.48898,True,5,
1106.94,30.88824,90.23293,True,4,
1106.26,33.67662,90.19926,True,3,
1102.61,29.19299,83.96793,True,2,
1105.52,27.4274,84.0119,True,1,
1122.26,25.36168,91.91737,True,4,
1121.76,18.37332,83.18767,True,3,
1131.98,15.90808,85.99013,True,3,
1129.79,7.942108,75.23595,True,2,
1137.51,8.833221,73.86256,True,1,
1155.81,6.676094,78.94843,True,1,
1169.97,6.69519,80.69624,False,8,
1164.24,6.914131,71.833,False,7,
1170.37,12.33783,71.4693,False,6,
1175.84,13.61588,69.98891,False,2,
1175.58,13.50626,67.5806,False,1,
1163.69,13.11978,59.52957,False,3,
1169.94,20.12324,61.20221,False,2,
1167.7,19.48653,57.9308,False,1,
1111.9,25.04939,20.45184,False,1,
1055.8,53.3684,0,True,1,
1080.6,69.81378,0,False,1,
1048.58,61.44755,0,False,1,
1001.52,68.59296,0,True,1,
1037.78,78.79516,1.584492,True,1,
1051.94,72.7906,20.24096,True,2,
1052.1,68.81453,25.13449,True,1,
1069.7,70.21919,38.95768,True,1,
1089.52,67.42287,52.98643,True,2,
1094.8,63.27431,57.60773,True,2,
1102.46,60.8471,63.76074,True,3,
1111.34,60.57813,71.46906,True,2,
1106.63,58.6548,72.76392,True,1,
1126.79,50.9599,90.54752,True,1,
1143.75,35.12176,100,False,1,
1118.29,36.31516,100,False,1,
1104.73,34.4515,95.81049,False,1,
1069.52,22.93491,14.08776,True,2,
1078.92,41.63063,27.11758,True,1,
1090.93,42.70256,43.08717,True,2,
1095.06,40.13012,46.13336,True,1,
1109.64,43.08008,60.56239,True,1,
1126,44.34831,75.00864,True,1,
1160.04,41.74953,97.14327,False,2,
1164.5,36.63787,91.1497,False,1,
1138.17,37.40522,67.90427,True,2,
1149.49,43.22186,76.00488,False,2,
1149.58,44.92897,77.29118,False,1,
1135.73,48.59146,65.81813,False,1,
1099.82,45.536,25.32369,False,3,
1097.71,51.12775,16.59918,False,2,
1090.88,42.36417,0,False,1,
1049.08,46.71465,0,False,1,
1021.57,59.87917,0,True,1,
1053.21,65.62357,0,False,1,
1005.1,61.18535,0,True,2,
1004.56,71.28523,0,True,1,
1031.79,81.03398,19.93013,False,1,
1006.47,74.28186,17.98801,True,2,
1013.41,74.18646,28.17411,True,1,
1025.14,75.39944,37.40441,False,2,
1027.81,72.25957,41.12558,False,1,
1007.04,70.1088,37.28297,True,2,
1015.45,68.32147,43.8974,True,1,
1031.64,65.84969,52.42336,False,1,
1019.97,61.01688,49.01951,True,1,
1032.51,56.09683,56.22385,True,3,
1029.27,47.55542,55.12537,True,2,
1037.98,56.12712,63.08857,True,1,
1074.16,39.45885,95.41328,True,2,
1072.08,31.83719,100,True,1,
1087.7,37.89733,100,False,1,
1072.96,24.08938,100,False,2,
1067.45,31.90524,85.09203,False,1,
1019.98,36.63871,11.79614,True,2,
1021.18,51.92735,13.48109,True,1,
1040.04,46.1484,45.42809,False,2,
1030.05,43.6627,27.54706,False,1,
1017.33,50.42329,4.064321,True,1,
1037.31,50.69892,37.63643,False,1,
1024.38,48.77737,8.687208,True,2,
1023.72,51.18695,0,True,1,
1048.21,53.6021,67.52639,True,3,
1054.79,56.96646,100,True,2,
1053.91,54.53208,100,True,1,
1082.76,59.59885,100,True,1,
1097.57,47.42267,100,False,3,
1098.26,42.44811,100,False,2,
1100.2,24.358,100,False,1,
1079.23,24.24049,100,False,3,
1081.77,37.39793,93.69303,False,2,
1078.59,32.53178,77.52657,False,1,
1066.36,27.88452,52.20284,True,1,
1079.58,38.89105,65.00573,False,5,
1069.73,28.93776,48.67664,True,6,
1079.69,33.5948,53.78188,False,3,
1079.24,37.47813,50.26321,False,2,
1075.66,39.77587,45.04772,False,1,
1060.32,41.10574,28.46327,True,2,
1067.8,60.31633,35.51529,True,1,
1084.99,64.67509,58.93755,True,1,
1119.5,55.62623,100,True,1,
1139.29,43.58802,100,False,3,
1139.66,29.88882,100,False,2,
1136.88,30.3296,100,False,1,
1123.86,30.13968,82.10582,True,3,
1120.87,30.51376,72.49869,True,2,
1129.99,34.96467,80.47026,True,3,
1139.32,27.93968,86.35001,True,2,
1134.79,28.06916,76.17057,True,1,
1152.12,30.16495,89.028,True,2,
1152.26,25.13982,81.0428,True,1,
1173.46,16.8278,86.78317,False,3,
1168.06,15.31187,76.12878,False,3,
1169.84,20.43975,67.74226,False,1,
1157.66,26.64682,57.54904,False,2,
1155.48,40.83055,55.6621,False,1,
1124.81,42.24357,32.94814,False,2,
1118.46,54.64695,25.61121,False,1,
1103.98,52.19157,6.934039,True,2,
1114.22,56.26998,13.6062,True,2,
1115.65,55.80593,9.695301,True,1,
1127.46,59.25259,23.74453,False,1,
1102.89,52.71104,0,True,1,
1124.27,67.2822,1.75795,True,1,
1140.17,58.55076,60.47979,True,1,
1154.05,60.51019,100,True,3,
1152.84,54.19839,100,True,2,
1153.9,55.11186,100,True,1,
1183.48,51.21165,100,True,3,
1188.82,42.33129,100,True,6,
1183.86,29.64452,100,True,1,
1198.8,29.01692,100,False,3,
1195.88,19.66729,100,True,4,
1186.96,22.59364,78.77488,True,2,
1184.91,27.21291,66.68653,True,1,
1205.5,30.42054,72.23643,True,1,
1248.08,14.05453,81.97892,True,1,
1263.7,12.23696,79.67992,False,2,
1268.33,12.2579,74.39598,False,1,
1238.5,12.99226,59.61132,False,1,
1219.74,26.59817,50.71381,True,6,
1217.26,33.59904,48.30689,True,5,
1220.01,40.27184,48.65461,True,4,
1226.15,40.88169,50.89318,True,3,
1223.71,37.72137,48.51292,True,2,
1224.77,42.20152,47.90408,True,1,
1242.22,40.8489,58.96038,False,6,
1245.61,33.39342,60.36396,False,5,
1249.1,31.90437,62.41019,False,2,
1237.61,35.5265,47.52127,False,3,
1235.01,54.37964,45.1481,False,2,
1242.1,63.46819,62.55263,False,1,
1214.38,62.03542,0,False,2,
1206.49,61.28579,0,True,6,
1200.96,56.90176,0,True,5,
1207.77,58.22902,0,True,4,
1201.62,55.93597,0,True,3,
1207.33,61.89507,0,True,2,
1205.38,57.69882,1.928236,True,1,
1220.65,59.03796,44.51908,True,1,
1241.82,60.26261,100,False,4,
1231.15,51.5423,76.06556,True,1,
1249.3,56.90118,100,False,2,
1239.12,45.7245,100,False,1,
1218.19,48.57579,37.68351,False,1,
1197,57.56025,0,False,2,
1186.48,55.73219,0,False,1,
1171.44,56.48706,0,False,7,
1164.83,59.0143,0,True,2,
1164.64,63.12831,0,True,1,
1177.36,61.73373,6.736888,False,1,
1162.82,59.10444,0,True,1,
1175.33,62.01041,16.07373,False,2,
1172.53,62.99165,16.54488,False,1,
1156.05,72.2012,7.785669,True,2,
1161.22,73.19905,22.18506,True,2,
1171.09,79.58092,39.46188,True,1,
1186.87,72.89497,58.40351,False,1,
1166.09,60.91897,44.18693,True,2,
1173.37,60.80696,52.55334,True,3,
1184.65,54.68985,64.81976,True,5,
1180.49,45.14371,61.41195,True,1,
1194.64,44.13745,80.18926,False,5,
1193.47,39.83189,81.92731,False,4,
1195.31,44.07591,90.43943,False,3,
1200.11,36.82158,100,False,2,
1202.95,39.27829,100,False,1,
1168.19,36.84261,8.118993,False,2,
1157.35,45.46613,0,False,2,
1148.97,51.3866,0,False,2,
1138.82,58.011,0,False,1,
1081.22,68.14165,0,True,2,
1079.32,75.07236,0,True,1,
1110.08,78.69652,10.8944,False,1,
1092.25,70.33543,4.079535,True,1,
1121.28,72.39366,34.84529,False,2,
1115.69,67.31004,34.9004,False,1,
1087.97,67.978,22.8493,True,2,
1096.46,72.15939,32.99146,False,3,
1101.16,71.0765,40.6522,False,2,
1103.69,70.54286,45.26954,False,1,
1050.71,64.96381,22.72114,True,1,
1095.57,70.69394,47.98173,False,1,
1071.47,59.07732,38.87153,False,1,
1020.08,60.93024,18.99854,True,1,
1036.21,60.12654,28.79389,True,1,
1076.77,56.81883,50.12627,False,2,
1070,55.1103,47.56698,False,1,
1057.79,53.53343,40.44391,False,1,
1040.09,60.65161,32.1049,True,1,
1055.81,62.18805,43.9281,True,1,
1093.39,55.39342,74.07375,False,1,
1082.4,50.46908,67.71185,False,1,
1066.15,52.81243,54.03851,False,1,
1038.63,55.40547,25.98395,True,3,
1036.05,51.87705,19.27708,True,2,
1043.66,60.64757,34.64202,True,1,
1064.71,55.28686,68.83594,False,2,
1061.49,40.40917,58.48357,False,1,
1020,44.24826,0,True,2,
1025.76,62.86194,0,True,1,
1037.61,60.06919,19.44197,False,1,
1023.88,54.60059,0,True,1,
1048.62,53.76364,44.65049,True,2,
1044.41,51.60228,33.93503,True,1,
1086.23,62.822,100,True,3,
1088.3,49.13674,100,True,2,
1094.43,44.6665,100,True,1,
1106.43,35.0209,100,False,1,
1050.82,32.01654,19.13714,True,1,
1068.73,48.53088,72.36205,False,1,
1036.58,49.16438,0,True,2,
1039.55,54.62204,0,True,1,
1051.75,45.76748,20.76479,True,1,
1063.68,44.52589,50.84273,False,2,
1061.9,44.51088,42.82127,False,1,
1042.1,41.57059,0,False,1,
1016.53,51.47792,0,True,1,
1028.71,55.76175,0,False,2,
1023.01,63.54686,0,False,1,
1009.41,65.11832,0,False,1,
979.54,69.02865,0,True,2,
976.22,76.29626,8.333868,True,1,
1039.46,69.73752,61.11906,False,5,
1043.88,56.246,66.58578,False,4,
1037.08,48.23312,61.77757,False,3,
1035.61,50.58698,61.30431,False,2,
1045.85,54.04147,71.78871,False,1,
1016.06,54.50277,46.10721,True,1,
1070.71,60.1416,100,False,5,
1068.39,44.51601,100,False,4,
1076.28,39.0867,100,False,3,
1074.66,39.8054,100,False,2,
1070.33,38.73402,100,False,1,
1057.19,36.15203,100,False,1,
1044.69,30.89604,47.37626,True,1,
1077.15,33.8826,72.47451,True,2,
1080.97,39.6245,71.66896,True,2,
1089.9,39.75586,75.5801,False,2,
1098.26,35.58089,76.30566,False,1,
1070.52,33.51749,52.65854,True,3,
1075.57,44.05684,55.26704,True,2,
1073.9,33.72355,49.95106,True,1,
1090.99,48.77145,63.10756,False,1,
1070.08,42.18534,44.87304,True,2,
1060.62,51.96678,34.67958,True,1,
1089.06,54.24273,66.52034,True,1,
1116.37,45.05984,98.20103,True,2,
1110.75,35.47656,86.56895,True,1,
1132.8,33.22155,94.2287,True,1,
1145.99,35.07641,88.02373,False,1,
1115.23,33.39799,59.66983,False,1,
1098.71,44.18103,44.59624,True,3,
1095.06,49.90037,40.26036,True,2,
1095.01,43.91729,37.87566,True,1,
1121.37,45.05894,63.47313,False,6,
1120.16,39.28007,59.33464,False,5,
1121.67,42.9037,59.82265,False,4,
1113.65,36.14138,48.08453,False,3,
1118.56,35.6435,50.74751,False,2,
1113.8,40.8476,42.63564,False,1,
1096.97,50.92704,13.90336,True,1,
1110.37,54.59886,32.81872,True,5,
1109.4,57.94434,28.47651,True,4,
1115.13,64.18765,71.67917,True,3,
1116.05,50.0481,77.44038,True,2,
1119.92,40.18338,92.47184,True,1,
1140.99,35.96117,100,True,2,
1147.8,29.01608,100,True,1,
1162.03,35.31829,100,False,2,
1157.86,29.6807,100,False,1,
1143.3,32.87923,92.62303,True,2,
1142.32,36.79052,80.61811,True,1,
1175.76,39.03054,100,True,1,
1193.2,27.38361,100,True,6,
1193.32,15.03019,92.41285,True,5,
1185.55,16.63586,78.4454,True,3,
1184.46,20.95948,68.96667,True,2,
1184.26,22.59038,64.63691,True,1,
1198.85,22.87875,70.99504,True,1,
1223.97,21.08157,78.35298,False,2,
